customer_id,address_line1,city,postal_code,load_date,record_source
131,231 Market Street,Chicago,10131,2024-01-01,E2E-customer-address
132,232 Market Street,Chicago,10132,2024-01-01,E2E-customer-address
133,233 Market Street,Chicago,10133,2024-01-01,E2E-customer-address
134,234 Market Street,Phoenix,10134,2024-01-01,E2E-customer-address
135,235 Market Street,New York,10135,2024-01-01,E2E-customer-address
136,236 Market Street,Seattle,10136,2024-01-01,E2E-customer-address
137,237 Market Street,Phoenix,10137,2024-01-01,E2E-customer-address
138,238 Market Street,New York,10138,2024-01-01,E2E-customer-address
139,239 Market Street,Austin,10139,2024-01-01,E2E-customer-address
140,240 Market Street,Phoenix,10140,2024-01-01,E2E-customer-address
141,241 Market Street,Phoenix,10141,2024-01-01,E2E-customer-address
142,242 Market Street,Austin,10142,2024-01-01,E2E-customer-address
143,243 Market Street,Chicago,10143,2024-01-01,E2E-customer-address
144,244 Market Street,Austin,10144,2024-01-01,E2E-customer-address
145,245 Market Street,Seattle,10145,2024-01-01,E2E-customer-address
146,246 Market Street,Seattle,10146,2024-01-01,E2E-customer-address
147,247 Market Street,New York,10147,2024-01-01,E2E-customer-address
148,248 Market Street,Seattle,10148,2024-01-01,E2E-customer-address
149,249 Market Street,Chicago,10149,2024-01-01,E2E-customer-address
150,250 Market Street,Phoenix,10150,2024-01-01,E2E-customer-address
151,251 Market Street,Phoenix,10151,2024-01-01,E2E-customer-address
152,252 Market Street,Seattle,10152,2024-01-01,E2E-customer-address
153,253 Market Street,Seattle,10153,2024-01-01,E2E-customer-address
154,254 Market Street,Phoenix,10154,2024-01-01,E2E-customer-address
155,255 Market Street,Seattle,10155,2024-01-01,E2E-customer-address
156,256 Market Street,Chicago,10156,2024-01-01,E2E-customer-address
157,257 Market Street,New York,10157,2024-01-01,E2E-customer-address
158,258 Market Street,Phoenix,10158,2024-01-01,E2E-customer-address
159,259 Market Street,Austin,10159,2024-01-01,E2E-customer-address
160,260 Market Street,Phoenix,10160,2024-01-01,E2E-customer-address
161,261 Market Street,Austin,10161,2024-01-01,E2E-customer-address
162,262 Market Street,Phoenix,10162,2024-01-01,E2E-customer-address
163,263 Market Street,New York,10163,2024-01-01,E2E-customer-address
164,264 Market Street,Seattle,10164,2024-01-01,E2E-customer-address
165,265 Market Street,Phoenix,10165,2024-01-01,E2E-customer-address
166,266 Market Street,Austin,10166,2024-01-01,E2E-customer-address
167,267 Market Street,New York,10167,2024-01-01,E2E-customer-address
168,268 Market Street,Seattle,10168,2024-01-01,E2E-customer-address
169,269 Market Street,New York,10169,2024-01-01,E2E-customer-address
170,270 Market Street,Seattle,10170,2024-01-01,E2E-customer-address
171,271 Market Street,New York,10171,2024-01-01,E2E-customer-address
172,272 Market Street,Phoenix,10172,2024-01-01,E2E-customer-address
173,273 Market Street,New York,10173,2024-01-01,E2E-customer-address
174,274 Market Street,Chicago,10174,2024-01-01,E2E-customer-address
175,275 Market Street,Chicago,10175,2024-01-01,E2E-customer-address
176,276 Market Street,New York,10176,2024-01-01,E2E-customer-address
177,277 Market Street,Austin,10177,2024-01-01,E2E-customer-address
178,278 Market Street,New York,10178,2024-01-01,E2E-customer-address
179,279 Market Street,Seattle,10179,2024-01-01,E2E-customer-address
180,280 Market Street,Austin,10180,2024-01-01,E2E-customer-address
181,281 Market Street,Austin,10181,2024-01-01,E2E-customer-address
182,282 Market Street,New York,10182,2024-01-01,E2E-customer-address
183,283 Market Street,Phoenix,10183,2024-01-01,E2E-customer-address
184,284 Market Street,New York,10184,2024-01-01,E2E-customer-address
185,285 Market Street,Chicago,10185,2024-01-01,E2E-customer-address
186,286 Market Street,Phoenix,10186,2024-01-01,E2E-customer-address
187,287 Market Street,Phoenix,10187,2024-01-01,E2E-customer-address
188,288 Market Street,Seattle,10188,2024-01-01,E2E-customer-address
189,289 Market Street,Seattle,10189,2024-01-01,E2E-customer-address
190,290 Market Street,New York,10190,2024-01-01,E2E-customer-address
191,291 Market Street,Austin,10191,2024-01-01,E2E-customer-address
192,292 Market Street,Phoenix,10192,2024-01-01,E2E-customer-address
193,293 Market Street,Austin,10193,2024-01-01,E2E-customer-address
194,294 Market Street,Chicago,10194,2024-01-01,E2E-customer-address
195,295 Market Street,Seattle,10195,2024-01-01,E2E-customer-address
196,296 Market Street,Seattle,10196,2024-01-01,E2E-customer-address
197,297 Market Street,Phoenix,10197,2024-01-01,E2E-customer-address
198,298 Market Street,New York,10198,2024-01-01,E2E-customer-address
199,299 Market Street,Chicago,10199,2024-01-01,E2E-customer-address
200,300 Market Street,Austin,10200,2024-01-01,E2E-customer-address
201,301 Market Street,Chicago,10201,2024-01-01,E2E-customer-address
202,302 Market Street,Austin,10202,2024-01-01,E2E-customer-address
203,303 Market Street,Seattle,10203,2024-01-01,E2E-customer-address
204,304 Market Street,Phoenix,10204,2024-01-01,E2E-customer-address
205,305 Market Street,Chicago,10205,2024-01-01,E2E-customer-address
206,306 Market Street,Chicago,10206,2024-01-01,E2E-customer-address
207,307 Market Street,New York,10207,2024-01-01,E2E-customer-address
208,308 Market Street,Chicago,10208,2024-01-01,E2E-customer-address
209,309 Market Street,Seattle,10209,2024-01-01,E2E-customer-address
210,310 Market Street,Phoenix,10210,2024-01-01,E2E-customer-address
211,311 Market Street,New York,10211,2024-01-01,E2E-customer-address
212,312 Market Street,Austin,10212,2024-01-01,E2E-customer-address
213,313 Market Street,Austin,10213,2024-01-01,E2E-customer-address
214,314 Market Street,Seattle,10214,2024-01-01,E2E-customer-address
215,315 Market Street,Chicago,10215,2024-01-01,E2E-customer-address
216,316 Market Street,New York,10216,2024-01-01,E2E-customer-address
217,317 Market Street,Austin,10217,2024-01-01,E2E-customer-address
218,318 Market Street,Chicago,10218,2024-01-01,E2E-customer-address
219,319 Market Street,Seattle,10219,2024-01-01,E2E-customer-address
220,320 Market Street,Seattle,10220,2024-01-01,E2E-customer-address
221,321 Market Street,Seattle,10221,2024-01-01,E2E-customer-address
222,322 Market Street,Seattle,10222,2024-01-01,E2E-customer-address
223,323 Market Street,New York,10223,2024-01-01,E2E-customer-address
224,324 Market Street,Austin,10224,2024-01-01,E2E-customer-address
225,325 Market Street,Seattle,10225,2024-01-01,E2E-customer-address
226,326 Market Street,Seattle,10226,2024-01-01,E2E-customer-address
227,327 Market Street,Seattle,10227,2024-01-01,E2E-customer-address
228,328 Market Street,Seattle,10228,2024-01-01,E2E-customer-address
229,329 Market Street,New York,10229,2024-01-01,E2E-customer-address
230,330 Market Street,New York,10230,2024-01-01,E2E-customer-address
231,331 Market Street,Chicago,10231,2024-01-01,E2E-customer-address
232,332 Market Street,Phoenix,10232,2024-01-01,E2E-customer-address
233,333 Market Street,Seattle,10233,2024-01-01,E2E-customer-address
234,334 Market Street,Chicago,10234,2024-01-01,E2E-customer-address
235,335 Market Street,Phoenix,10235,2024-01-01,E2E-customer-address
236,336 Market Street,Chicago,10236,2024-01-01,E2E-customer-address
237,337 Market Street,New York,10237,2024-01-01,E2E-customer-address
238,338 Market Street,Chicago,10238,2024-01-01,E2E-customer-address
239,339 Market Street,Chicago,10239,2024-01-01,E2E-customer-address
240,340 Market Street,Chicago,10240,2024-01-01,E2E-customer-address
241,341 Market Street,Chicago,10241,2024-01-01,E2E-customer-address
242,342 Market Street,Phoenix,10242,2024-01-01,E2E-customer-address
243,343 Market Street,Austin,10243,2024-01-01,E2E-customer-address
244,344 Market Street,Austin,10244,2024-01-01,E2E-customer-address
245,345 Market Street,Austin,10245,2024-01-01,E2E-customer-address
246,346 Market Street,New York,10246,2024-01-01,E2E-customer-address
247,347 Market Street,New York,10247,2024-01-01,E2E-customer-address
248,348 Market Street,Chicago,10248,2024-01-01,E2E-customer-address
249,349 Market Street,Seattle,10249,2024-01-01,E2E-customer-address
250,350 Market Street,Seattle,10250,2024-01-01,E2E-customer-address
251,351 Market Street,Austin,10251,2024-01-01,E2E-customer-address
252,352 Market Street,Chicago,10252,2024-01-01,E2E-customer-address
253,353 Market Street,Seattle,10253,2024-01-01,E2E-customer-address
254,354 Market Street,Seattle,10254,2024-01-01,E2E-customer-address
255,355 Market Street,Phoenix,10255,2024-01-01,E2E-customer-address
256,356 Market Street,Austin,10256,2024-01-01,E2E-customer-address
257,357 Market Street,New York,10257,2024-01-01,E2E-customer-address
258,358 Market Street,New York,10258,2024-01-01,E2E-customer-address
259,359 Market Street,Seattle,10259,2024-01-01,E2E-customer-address
260,360 Market Street,Seattle,10260,2024-01-01,E2E-customer-address
261,361 Market Street,Austin,10261,2024-01-01,E2E-customer-address
262,362 Market Street,New York,10262,2024-01-01,E2E-customer-address
263,363 Market Street,Phoenix,10263,2024-01-01,E2E-customer-address
264,364 Market Street,Chicago,10264,2024-01-01,E2E-customer-address
265,365 Market Street,Phoenix,10265,2024-01-01,E2E-customer-address
266,366 Market Street,Phoenix,10266,2024-01-01,E2E-customer-address
267,367 Market Street,Seattle,10267,2024-01-01,E2E-customer-address
268,368 Market Street,New York,10268,2024-01-01,E2E-customer-address
269,369 Market Street,Phoenix,10269,2024-01-01,E2E-customer-address
270,370 Market Street,Phoenix,10270,2024-01-01,E2E-customer-address
271,371 Market Street,New York,10271,2024-01-01,E2E-customer-address
272,372 Market Street,Austin,10272,2024-01-01,E2E-customer-address
273,373 Market Street,Chicago,10273,2024-01-01,E2E-customer-address
274,374 Market Street,Chicago,10274,2024-01-01,E2E-customer-address
275,375 Market Street,Chicago,10275,2024-01-01,E2E-customer-address
276,376 Market Street,Phoenix,10276,2024-01-01,E2E-customer-address
277,377 Market Street,New York,10277,2024-01-01,E2E-customer-address
278,378 Market Street,Seattle,10278,2024-01-01,E2E-customer-address
279,379 Market Street,Phoenix,10279,2024-01-01,E2E-customer-address
280,380 Market Street,Seattle,10280,2024-01-01,E2E-customer-address
281,381 Market Street,Phoenix,10281,2024-01-01,E2E-customer-address
282,382 Market Street,Seattle,10282,2024-01-01,E2E-customer-address
283,383 Market Street,Phoenix,10283,2024-01-01,E2E-customer-address
284,384 Market Street,Chicago,10284,2024-01-01,E2E-customer-address
285,385 Market Street,Seattle,10285,2024-01-01,E2E-customer-address
286,386 Market Street,New York,10286,2024-01-01,E2E-customer-address
287,387 Market Street,New York,10287,2024-01-01,E2E-customer-address
288,388 Market Street,Austin,10288,2024-01-01,E2E-customer-address
289,389 Market Street,Seattle,10289,2024-01-01,E2E-customer-address
290,390 Market Street,Chicago,10290,2024-01-01,E2E-customer-address
291,391 Market Street,Seattle,10291,2024-01-01,E2E-customer-address
292,392 Market Street,Chicago,10292,2024-01-01,E2E-customer-address
293,393 Market Street,Seattle,10293,2024-01-01,E2E-customer-address
294,394 Market Street,Chicago,10294,2024-01-01,E2E-customer-address
295,395 Market Street,New York,10295,2024-01-01,E2E-customer-address
296,396 Market Street,Austin,10296,2024-01-01,E2E-customer-address
297,397 Market Street,Austin,10297,2024-01-01,E2E-customer-address
298,398 Market Street,Phoenix,10298,2024-01-01,E2E-customer-address
299,399 Market Street,Seattle,10299,2024-01-01,E2E-customer-address
300,400 Market Street,Austin,10300,2024-01-01,E2E-customer-address
301,401 Market Street,Phoenix,10301,2024-01-01,E2E-customer-address
302,402 Market Street,Phoenix,10302,2024-01-01,E2E-customer-address
303,403 Market Street,Austin,10303,2024-01-01,E2E-customer-address
304,404 Market Street,Chicago,10304,2024-01-01,E2E-customer-address
305,405 Market Street,Chicago,10305,2024-01-01,E2E-customer-address
306,406 Market Street,Seattle,10306,2024-01-01,E2E-customer-address
307,407 Market Street,Seattle,10307,2024-01-01,E2E-customer-address
308,408 Market Street,Seattle,10308,2024-01-01,E2E-customer-address
309,409 Market Street,Phoenix,10309,2024-01-01,E2E-customer-address
310,410 Market Street,New York,10310,2024-01-01,E2E-customer-address
311,411 Market Street,Phoenix,10311,2024-01-01,E2E-customer-address
312,412 Market Street,Austin,10312,2024-01-01,E2E-customer-address
313,413 Market Street,New York,10313,2024-01-01,E2E-customer-address
314,414 Market Street,New York,10314,2024-01-01,E2E-customer-address
315,415 Market Street,Chicago,10315,2024-01-01,E2E-customer-address
316,416 Market Street,Austin,10316,2024-01-01,E2E-customer-address
317,417 Market Street,Phoenix,10317,2024-01-01,E2E-customer-address
318,418 Market Street,New York,10318,2024-01-01,E2E-customer-address
319,419 Market Street,Chicago,10319,2024-01-01,E2E-customer-address
320,420 Market Street,Phoenix,10320,2024-01-01,E2E-customer-address
321,421 Market Street,Phoenix,10321,2024-01-01,E2E-customer-address
322,422 Market Street,New York,10322,2024-01-01,E2E-customer-address
323,423 Market Street,Chicago,10323,2024-01-01,E2E-customer-address
324,424 Market Street,Phoenix,10324,2024-01-01,E2E-customer-address
325,425 Market Street,Phoenix,10325,2024-01-01,E2E-customer-address
326,426 Market Street,Phoenix,10326,2024-01-01,E2E-customer-address
327,427 Market Street,Austin,10327,2024-01-01,E2E-customer-address
328,428 Market Street,Seattle,10328,2024-01-01,E2E-customer-address
329,429 Market Street,Seattle,10329,2024-01-01,E2E-customer-address
330,430 Market Street,Chicago,10330,2024-01-01,E2E-customer-address
331,431 Market Street,Chicago,10331,2024-01-01,E2E-customer-address
332,432 Market Street,Austin,10332,2024-01-01,E2E-customer-address
333,433 Market Street,Austin,10333,2024-01-01,E2E-customer-address
334,434 Market Street,Chicago,10334,2024-01-01,E2E-customer-address
335,435 Market Street,Austin,10335,2024-01-01,E2E-customer-address
336,436 Market Street,New York,10336,2024-01-01,E2E-customer-address
337,437 Market Street,Phoenix,10337,2024-01-01,E2E-customer-address
338,438 Market Street,Seattle,10338,2024-01-01,E2E-customer-address
339,439 Market Street,Chicago,10339,2024-01-01,E2E-customer-address
340,440 Market Street,Chicago,10340,2024-01-01,E2E-customer-address
341,441 Market Street,New York,10341,2024-01-01,E2E-customer-address
342,442 Market Street,Phoenix,10342,2024-01-01,E2E-customer-address
343,443 Market Street,Phoenix,10343,2024-01-01,E2E-customer-address
344,444 Market Street,Phoenix,10344,2024-01-01,E2E-customer-address
345,445 Market Street,Seattle,10345,2024-01-01,E2E-customer-address
346,446 Market Street,New York,10346,2024-01-01,E2E-customer-address
347,447 Market Street,Phoenix,10347,2024-01-01,E2E-customer-address
348,448 Market Street,Seattle,10348,2024-01-01,E2E-customer-address
349,449 Market Street,Phoenix,10349,2024-01-01,E2E-customer-address
350,450 Market Street,Austin,10350,2024-01-01,E2E-customer-address
351,451 Market Street,Chicago,10351,2024-01-01,E2E-customer-address
352,452 Market Street,Chicago,10352,2024-01-01,E2E-customer-address
353,453 Market Street,Phoenix,10353,2024-01-01,E2E-customer-address
354,454 Market Street,New York,10354,2024-01-01,E2E-customer-address
355,455 Market Street,New York,10355,2024-01-01,E2E-customer-address
356,456 Market Street,Phoenix,10356,2024-01-01,E2E-customer-address
357,457 Market Street,Austin,10357,2024-01-01,E2E-customer-address
358,458 Market Street,Seattle,10358,2024-01-01,E2E-customer-address
359,459 Market Street,Austin,10359,2024-01-01,E2E-customer-address
360,460 Market Street,Austin,10360,2024-01-01,E2E-customer-address
361,461 Market Street,Seattle,10361,2024-01-01,E2E-customer-address
362,462 Market Street,Austin,10362,2024-01-01,E2E-customer-address
363,463 Market Street,Phoenix,10363,2024-01-01,E2E-customer-address
364,464 Market Street,Chicago,10364,2024-01-01,E2E-customer-address
365,465 Market Street,New York,10365,2024-01-01,E2E-customer-address
366,466 Market Street,Chicago,10366,2024-01-01,E2E-customer-address
367,467 Market Street,New York,10367,2024-01-01,E2E-customer-address
368,468 Market Street,Phoenix,10368,2024-01-01,E2E-customer-address
369,469 Market Street,New York,10369,2024-01-01,E2E-customer-address
370,470 Market Street,Austin,10370,2024-01-01,E2E-customer-address
371,471 Market Street,Phoenix,10371,2024-01-01,E2E-customer-address
372,472 Market Street,Phoenix,10372,2024-01-01,E2E-customer-address
373,473 Market Street,Chicago,10373,2024-01-01,E2E-customer-address
374,474 Market Street,Seattle,10374,2024-01-01,E2E-customer-address
375,475 Market Street,Seattle,10375,2024-01-01,E2E-customer-address
376,476 Market Street,Seattle,10376,2024-01-01,E2E-customer-address
377,477 Market Street,Seattle,10377,2024-01-01,E2E-customer-address
378,478 Market Street,New York,10378,2024-01-01,E2E-customer-address
379,479 Market Street,Austin,10379,2024-01-01,E2E-customer-address
380,480 Market Street,Chicago,10380,2024-01-01,E2E-customer-address
381,481 Market Street,New York,10381,2024-01-01,E2E-customer-address
382,482 Market Street,Austin,10382,2024-01-01,E2E-customer-address
383,483 Market Street,Phoenix,10383,2024-01-01,E2E-customer-address
384,484 Market Street,Austin,10384,2024-01-01,E2E-customer-address
385,485 Market Street,New York,10385,2024-01-01,E2E-customer-address
386,486 Market Street,New York,10386,2024-01-01,E2E-customer-address
387,487 Market Street,New York,10387,2024-01-01,E2E-customer-address
388,488 Market Street,Austin,10388,2024-01-01,E2E-customer-address
389,489 Market Street,Seattle,10389,2024-01-01,E2E-customer-address
390,490 Market Street,Chicago,10390,2024-01-01,E2E-customer-address
391,491 Market Street,New York,10391,2024-01-01,E2E-customer-address
392,492 Market Street,Phoenix,10392,2024-01-01,E2E-customer-address
393,493 Market Street,Chicago,10393,2024-01-01,E2E-customer-address
394,494 Market Street,Austin,10394,2024-01-01,E2E-customer-address
395,495 Market Street,New York,10395,2024-01-01,E2E-customer-address
396,496 Market Street,Phoenix,10396,2024-01-01,E2E-customer-address
397,497 Market Street,New York,10397,2024-01-01,E2E-customer-address
398,498 Market Street,New York,10398,2024-01-01,E2E-customer-address
399,499 Market Street,Phoenix,10399,2024-01-01,E2E-customer-address
400,500 Market Street,Chicago,10400,2024-01-01,E2E-customer-address
401,501 Market Street,Seattle,10401,2024-01-01,E2E-customer-address
402,502 Market Street,Seattle,10402,2024-01-01,E2E-customer-address
403,503 Market Street,Austin,10403,2024-01-01,E2E-customer-address
404,504 Market Street,Seattle,10404,2024-01-01,E2E-customer-address
405,505 Market Street,Chicago,10405,2024-01-01,E2E-customer-address
406,506 Market Street,New York,10406,2024-01-01,E2E-customer-address
407,507 Market Street,New York,10407,2024-01-01,E2E-customer-address
408,508 Market Street,Seattle,10408,2024-01-01,E2E-customer-address
409,509 Market Street,Austin,10409,2024-01-01,E2E-customer-address
410,510 Market Street,New York,10410,2024-01-01,E2E-customer-address
411,511 Market Street,Austin,10411,2024-01-01,E2E-customer-address
412,512 Market Street,Seattle,10412,2024-01-01,E2E-customer-address
413,513 Market Street,New York,10413,2024-01-01,E2E-customer-address
414,514 Market Street,New York,10414,2024-01-01,E2E-customer-address
415,515 Market Street,Austin,10415,2024-01-01,E2E-customer-address
416,516 Market Street,Seattle,10416,2024-01-01,E2E-customer-address
417,517 Market Street,Austin,10417,2024-01-01,E2E-customer-address
418,518 Market Street,Phoenix,10418,2024-01-01,E2E-customer-address
419,519 Market Street,Seattle,10419,2024-01-01,E2E-customer-address
420,520 Market Street,Phoenix,10420,2024-01-01,E2E-customer-address
421,521 Market Street,Chicago,10421,2024-01-01,E2E-customer-address
422,522 Market Street,Phoenix,10422,2024-01-01,E2E-customer-address
423,523 Market Street,Seattle,10423,2024-01-01,E2E-customer-address
424,524 Market Street,New York,10424,2024-01-01,E2E-customer-address
425,525 Market Street,Seattle,10425,2024-01-01,E2E-customer-address
426,526 Market Street,Austin,10426,2024-01-01,E2E-customer-address
427,527 Market Street,New York,10427,2024-01-01,E2E-customer-address
